ts_us	phase	event	task_id
1612963	timer	op	173
1612989	timer	op	183
1613005	timer	op	33
1614180	timer	op	107
1614202	timer	op	89
1614206	timer	op	90
1614249	timer	op	61
1614271	timer	op	133
1614276	timer	op	134
1614280	timer	op	135
1614292	timer	op	45
1614317	timer	op	101
1615496	timer	op	124
1615602	timer	op	54
1615606	timer	op	137
1615610	timer	op	138
1615645	lifecycle	wave	253
1615653	lifecycle	wave	252
1615677	lifecycle	wave	259
1615683	lifecycle	wave	258
1615689	lifecycle	wave	257
1615695	lifecycle	wave	251
1615701	lifecycle	wave	250
1615707	lifecycle	wave	256
1615713	lifecycle	wave	255
1615718	lifecycle	wave	254
1616925	timer	op	160
1616990	timer	op	100
1618111	timer	op	56
1618116	timer	op	57
1619538	timer	op	164
1619563	timer	op	165
1620723	timer	op	141
1620730	timer	op	187
1620734	timer	op	188
1620742	timer	op	0
1620747	timer	op	1
1620773	timer	op	75
1620777	timer	op	76
1620781	timer	op	77
1620800	timer	op	74
1620881	lifecycle	wave	254
1620888	lifecycle	wave	255
1620894	lifecycle	wave	256
1620900	lifecycle	wave	250
1620906	lifecycle	wave	251
1620912	lifecycle	wave	257
1620918	lifecycle	wave	258
1620924	lifecycle	wave	259
1620930	lifecycle	wave	252
1620936	lifecycle	wave	253
1622216	timer	op	88
1622260	coop	yield	209
1622310	timer	op	194
1622318	timer	op	195
1622328	timer	op	62
1623470	timer	op	128
1623488	timer	op	81
1623492	timer	op	82
1623543	timer	op	117
1624750	timer	op	153
1624815	timer	op	196
1624823	timer	op	182
1624838	timer	op	73
1626003	timer	op	72
1626191	lifecycle	wave	253
1626200	lifecycle	wave	252
1626206	lifecycle	wave	259
1626212	lifecycle	wave	258
1626217	lifecycle	wave	257
1626224	lifecycle	wave	251
1626230	lifecycle	wave	250
1626236	lifecycle	wave	256
1626243	lifecycle	wave	255
1626249	lifecycle	wave	254
1626388	timer	op	148
1627549	timer	op	96
1627570	timer	op	152
1627586	timer	op	55
1627595	timer	op	157
1627645	timer	op	172
1627669	timer	op	115
1627675	timer	op	48
1628877	timer	op	114
1628884	timer	op	21
1628888	timer	op	22
1628962	coop	yield	206
1628966	coop	yield	207
1628970	coop	yield	208
1628974	coop	yield	228
1628978	coop	yield	229
1628982	coop	yield	230
1628985	coop	yield	231
1628989	coop	yield	232
1628993	coop	yield	210
1628997	coop	yield	211
1629000	coop	yield	212
1630176	timer	op	60
1630276	timer	op	53
1630306	timer	op	46
1630310	timer	op	47
1631449	timer	op	17
1631600	coop	yield	233
1631604	coop	yield	234
1631608	coop	yield	235
1631612	coop	yield	248
1631620	coop	yield	213
1631624	coop	yield	214
1631628	coop	yield	215
1631631	coop	yield	216
1631635	coop	yield	217
1631661	lifecycle	wave	254
1631668	lifecycle	wave	255
1631683	lifecycle	wave	256
1631689	lifecycle	wave	250
1631695	lifecycle	wave	251
1631701	lifecycle	wave	257
1631707	lifecycle	wave	258
1631713	lifecycle	wave	259
1631719	lifecycle	wave	252
1631725	lifecycle	wave	253
1632918	timer	op	127
1632947	timer	op	156
1632974	timer	op	192
1634237	timer	op	154
1634242	timer	op	155
1634270	timer	op	178
1634275	timer	op	179
1634281	coop	yield	218
1634285	coop	yield	219
1634288	coop	yield	220
1634292	coop	yield	221
1634296	coop	yield	222
1634300	coop	yield	223
1634303	coop	yield	224
1634307	coop	yield	225
1634311	coop	yield	226
1634315	coop	yield	227
1634359	timer	op	51
1634380	coop	yield	200
1634384	coop	yield	201
1634387	coop	yield	202
1634391	coop	yield	203
1634395	coop	yield	204
1634399	coop	yield	249
1636783	timer	op	97
1636858	timer	op	166
1636910	lifecycle	wave	253
1636917	lifecycle	wave	252
1636923	lifecycle	wave	259
1636929	lifecycle	wave	258
1636935	lifecycle	wave	257
1636941	lifecycle	wave	251
1636947	lifecycle	wave	250
1636953	lifecycle	wave	256
1636959	lifecycle	wave	255
1636965	lifecycle	wave	254
1638287	coop	yield	205
1638296	coop	yield	238
1638299	coop	yield	239
1639435	timer	op	67
1640693	timer	op	95
1640785	timer	op	37
1640814	timer	op	69
1641926	timer	op	125
1642052	timer	op	36
1642085	coop	yield	236
1642088	coop	yield	237
1642137	lifecycle	wave	254
1642145	lifecycle	wave	255
1642151	lifecycle	wave	256
1642157	lifecycle	wave	250
1642172	lifecycle	wave	251
1642178	lifecycle	wave	257
1642184	lifecycle	wave	258
1642189	lifecycle	wave	259
1642195	lifecycle	wave	252
1642201	lifecycle	wave	253
1642293	timer	op	30
1642375	timer	op	7
1642400	timer	op	86
1642461	network	connect	684
1642602	network	connect	685
1642689	network	connect	686
1642773	network	connect	687
1642856	network	connect	688
1642939	network	connect	689
1643021	network	connect	690
1643104	network	connect	691
1643186	network	connect	692
1643269	network	connect	693
1643352	network	connect	694
1643434	network	connect	695
1643522	network	connect	696
1643606	network	connect	697
1643688	network	connect	698
1644026	timer	op	6
1644081	timer	op	118
1644086	timer	op	119
1644497	network	reply	684
1644527	network	reply	685
1644551	network	reply	686
1644575	network	reply	687
1644598	network	reply	688
1644621	network	reply	689
1644645	network	reply	690
1644668	network	reply	691
1644692	network	reply	692
1644715	network	reply	693
1644738	network	reply	694
1644761	network	reply	695
1644784	network	reply	696
1644807	network	reply	697
1644830	network	reply	698
1645004	timer	op	116
1645031	coop	yield	240
1645035	coop	yield	241
1645039	coop	yield	242
1645043	coop	yield	243
1645047	coop	yield	244
1645050	coop	yield	245
1645054	coop	yield	246
1645058	coop	yield	247
1645745	timer	op	31
1646904	timer	op	23
1646912	timer	op	9
1646986	timer	op	25
1646990	timer	op	26
1648242	timer	op	104
1648247	timer	op	105
1648266	timer	op	106
1648271	timer	op	102
1648331	lifecycle	wave	253
1648340	lifecycle	wave	252
1648346	lifecycle	wave	259
1648358	lifecycle	wave	258
1648365	lifecycle	wave	257
1648382	timer	op	108
1648386	timer	op	109
1648398	timer	op	59
1648403	timer	op	122
1648407	timer	op	123
1648430	lifecycle	wave	251
1648437	lifecycle	wave	250
1648443	lifecycle	wave	256
1648449	lifecycle	wave	255
1648456	lifecycle	wave	254
1649682	timer	op	10
1650927	timer	op	83
1650939	timer	op	27
1650957	timer	op	18
1650961	timer	op	19
1650969	timer	op	28
1651001	timer	op	11
1651005	timer	op	12
1652115	timer	op	171
1652181	timer	op	84
1652186	timer	op	85
1652239	timer	op	20
1652257	timer	op	140
1652325	timer	op	161
1652329	timer	op	162
1653458	timer	op	163
1653496	timer	op	198
1653504	timer	op	199
1653513	timer	op	120
1653518	timer	op	121
1653528	timer	op	63
1653537	timer	op	170
1653542	timer	op	52
1653592	timer	op	35
1653655	lifecycle	wave	254
1653662	lifecycle	wave	255
1653668	lifecycle	wave	256
1653674	lifecycle	wave	250
1653680	lifecycle	wave	251
1653686	lifecycle	wave	257
1653692	lifecycle	wave	258
1653698	lifecycle	wave	259
1653704	lifecycle	wave	252
1653710	lifecycle	wave	253
1654905	timer	op	103
1654958	timer	op	110
1656110	timer	op	175
1656114	timer	op	176
1656125	timer	op	87
1656252	timer	op	177
1657468	timer	op	70
1657477	timer	op	145
1657481	timer	op	146
1657499	timer	op	167
1657503	timer	op	168
1657537	timer	op	64
1657541	timer	op	65
1657545	timer	op	66
1657559	timer	op	3
1657564	timer	op	4
1657592	timer	op	174
1657597	timer	op	197
1658705	timer	op	71
1658744	timer	op	29
1658766	timer	op	143
1658770	timer	op	144
1658796	timer	op	38
1658800	timer	op	39
1658901	lifecycle	wave	253
1658909	lifecycle	wave	252
1658915	lifecycle	wave	259
1658921	lifecycle	wave	258
1658927	lifecycle	wave	257
1658933	lifecycle	wave	251
1658939	lifecycle	wave	250
1658944	lifecycle	wave	256
1658950	lifecycle	wave	255
1658956	lifecycle	wave	254
1660148	timer	op	130
1660153	timer	op	131
1660157	timer	op	132
1660223	timer	op	5
1660234	timer	op	190
1660238	timer	op	191
1660330	heartbeat	tick	699
1661515	timer	op	149
1661520	timer	op	150
1661533	timer	op	111
1661569	timer	op	158
1661586	timer	op	14
1662711	timer	op	42
1662716	timer	op	43
1662720	timer	op	44
1662808	timer	op	186
1663972	timer	op	129
1664005	timer	op	24
1664013	timer	op	91
1664057	timer	op	40
1664147	lifecycle	wave	254
1664155	lifecycle	wave	255
1664161	lifecycle	wave	256
1664167	lifecycle	wave	250
1664173	lifecycle	wave	251
1664179	lifecycle	wave	257
1664184	lifecycle	wave	258
1664190	lifecycle	wave	259
1664196	lifecycle	wave	252
1664202	lifecycle	wave	253
1664305	timer	op	80
1664312	timer	op	98
1664316	timer	op	99
1664348	timer	op	78
1664369	timer	op	126
1664415	timer	op	180
1664420	timer	op	181
1664425	timer	op	139
1664430	timer	op	101
1665643	timer	op	159
1665679	timer	op	41
1666806	timer	op	79
1666864	timer	op	169
1666885	timer	op	34
1666913	timer	op	151
1666945	timer	op	45
1666951	timer	op	100
1668100	timer	op	56
1668105	timer	op	57
1668130	timer	op	184
1668135	timer	op	185
1668161	timer	op	92
1668196	timer	op	15
1668200	timer	op	16
1668209	timer	op	112
1669545	timer	op	147
1669628	lifecycle	wave	253
1669636	lifecycle	wave	252
1669642	lifecycle	wave	259
1669648	lifecycle	wave	258
1669654	lifecycle	wave	257
1669660	lifecycle	wave	251
1669666	lifecycle	wave	250
1669672	lifecycle	wave	256
1669678	lifecycle	wave	255
1669684	lifecycle	wave	254
1670840	timer	op	58
1670846	timer	op	32
1670854	timer	op	142
1670859	timer	op	49
1670863	timer	op	50
1670914	timer	op	8
1670959	timer	op	133
1670963	timer	op	134
1670967	timer	op	135
1672130	timer	op	124
1672221	timer	op	136
1672241	timer	op	68
1672246	timer	op	2
1672283	timer	op	33
1673547	timer	op	93
1673552	timer	op	94
1673559	timer	op	113
1673582	timer	op	13
1674739	timer	op	189
1674761	timer	op	193
1674769	timer	op	173
1674792	timer	op	183
1674834	timer	op	62
1674850	timer	op	73
1674893	lifecycle	wave	254
1674900	lifecycle	wave	255
1674907	lifecycle	wave	256
1674912	lifecycle	wave	250
1674918	lifecycle	wave	251
1674924	lifecycle	wave	257
1674930	lifecycle	wave	258
1674936	lifecycle	wave	259
1674942	lifecycle	wave	252
1674948	lifecycle	wave	253
1676133	timer	op	128
1676140	timer	op	81
1676149	timer	op	82
1676183	timer	op	107
1676200	timer	op	89
1676205	timer	op	90
1676249	timer	op	61
1676280	timer	op	54
1676284	timer	op	137
1676288	timer	op	138
1676314	timer	op	182
1676328	timer	op	148
1677444	timer	op	96
1677472	timer	op	152
1677480	timer	op	72
1678755	timer	op	160
1678800	timer	op	194
1678804	timer	op	195
1679968	timer	op	55
1679977	timer	op	157
1680063	timer	op	196
1680146	lifecycle	wave	253
1680154	lifecycle	wave	252
1680160	lifecycle	wave	259
1680166	lifecycle	wave	258
1680172	lifecycle	wave	257
1680177	lifecycle	wave	251
1680183	lifecycle	wave	250
1680189	lifecycle	wave	256
1680195	lifecycle	wave	255
1680201	lifecycle	wave	254
1680318	timer	op	164
1680343	timer	op	165
1680382	timer	op	74
1681546	timer	op	17
1681632	timer	op	141
1681639	timer	op	187
1681643	timer	op	188
1681651	timer	op	0
1681656	timer	op	1
1681685	timer	op	75
1681690	timer	op	76
1681694	timer	op	77
1682871	timer	op	88
1682927	timer	op	46
1682931	timer	op	47
1684128	timer	op	117
1684237	timer	op	153
1684303	timer	op	51
1685614	lifecycle	wave	254
1685623	lifecycle	wave	255
1685629	lifecycle	wave	256
1685635	lifecycle	wave	250
1685641	lifecycle	wave	251
1685646	lifecycle	wave	257
1685652	lifecycle	wave	258
1685658	lifecycle	wave	259
1685664	lifecycle	wave	252
1685670	lifecycle	wave	253
1688097	timer	op	172
1688126	timer	op	115
1688132	timer	op	48
1688223	timer	op	53
1688268	timer	op	114
1688275	timer	op	21
1688280	timer	op	22
1689448	timer	op	67
1689500	timer	op	60
1690744	timer	op	192
1690767	timer	op	166
1690842	timer	op	69
1690873	lifecycle	wave	253
1690881	lifecycle	wave	252
1690887	lifecycle	wave	259
1690893	lifecycle	wave	258
1690899	lifecycle	wave	257
1690905	lifecycle	wave	251
1690911	lifecycle	wave	250
1690917	lifecycle	wave	256
1690923	lifecycle	wave	255
1690929	lifecycle	wave	254
1692091	timer	op	125
1692280	timer	op	178
1692284	timer	op	179
1692310	timer	op	86
1693569	timer	op	154
1693574	timer	op	155
1694700	timer	op	127
1694730	timer	op	156
1694811	timer	op	116
1696112	lifecycle	wave	254
1696120	lifecycle	wave	255
1696126	lifecycle	wave	256
1696132	lifecycle	wave	250
1696138	lifecycle	wave	251
1696144	lifecycle	wave	257
1696150	lifecycle	wave	258
1696156	lifecycle	wave	259
1696162	lifecycle	wave	252
1696168	lifecycle	wave	253
1697548	timer	op	95
1697597	timer	op	97
1697614	timer	op	37
1697629	timer	op	36
1698875	timer	op	108
1698880	timer	op	109
1698896	timer	op	59
1698901	timer	op	122
1698905	timer	op	123
1700072	timer	op	30
1700129	timer	op	7
1700140	timer	op	118
1700144	timer	op	119
1700298	timer	op	11
1700302	timer	op	12
1701434	timer	op	171
1701619	lifecycle	wave	253
1701627	lifecycle	wave	252
1701633	lifecycle	wave	259
1701639	lifecycle	wave	258
1701645	lifecycle	wave	257
1701650	lifecycle	wave	251
1701656	lifecycle	wave	250
1701662	lifecycle	wave	256
1701668	lifecycle	wave	255
1701674	lifecycle	wave	254
1702933	timer	op	31
1702966	timer	op	161
1702971	timer	op	162
1704071	timer	op	163
1704113	timer	op	23
1704121	timer	op	9
1704175	timer	op	6
1704261	timer	op	25
1704265	timer	op	26
1704288	timer	op	104
1704293	timer	op	105
1704297	timer	op	106
1704301	timer	op	102
1705464	timer	op	175
1705468	timer	op	176
1705482	timer	op	87
1705527	timer	op	10
1705625	network	connect	700
1705770	network	connect	701
1705862	network	connect	702
1705947	network	connect	703
1706031	network	connect	704
1706115	network	connect	705
1706210	network	connect	706
1706299	network	connect	707
1706384	network	connect	708
1706468	network	connect	709
1706551	network	connect	710
1706634	network	connect	711
1706717	network	connect	712
1706802	network	connect	713
1706885	network	connect	714
1707199	timer	op	18
1707205	timer	op	19
1707253	timer	op	28
1707266	timer	op	83
1707278	timer	op	27
1707728	lifecycle	wave	254
1707738	lifecycle	wave	255
1707744	lifecycle	wave	256
1707750	lifecycle	wave	250
1707756	lifecycle	wave	251
1707762	lifecycle	wave	257
1707768	lifecycle	wave	258
1707773	lifecycle	wave	259
1707780	lifecycle	wave	252
1707786	lifecycle	wave	253
1707827	network	reply	700
1707858	network	reply	701
1707883	network	reply	702
1707914	network	reply	703
1707937	network	reply	704
1707961	network	reply	705
1707984	network	reply	706
1708008	network	reply	707
1708031	network	reply	708
1708054	network	reply	709
1708078	network	reply	710
1708101	network	reply	711
1708124	network	reply	712
1708148	network	reply	713
1708171	network	reply	714
1710096	timer	op	140
1710246	timer	op	63
1710252	timer	op	170
1710262	timer	op	52
1710304	timer	op	198
1710309	timer	op	199
1710317	timer	op	120
1710322	timer	op	121
1710358	heartbeat	tick	715
1711492	timer	op	84
1711496	timer	op	85
1711531	timer	op	20
1711543	timer	op	110
1712728	timer	op	177
1712779	timer	op	167
1712829	timer	op	35
1714030	timer	op	103
1714063	timer	op	174
1714068	timer	op	197
1714108	timer	op	70
1714117	timer	op	145
1714121	timer	op	146
1714174	lifecycle	wave	253
1714182	lifecycle	wave	252
1714189	lifecycle	wave	259
1714194	lifecycle	wave	258
1714200	lifecycle	wave	257
1714207	lifecycle	wave	251
1714212	lifecycle	wave	250
1714218	lifecycle	wave	256
1714224	lifecycle	wave	255
1714230	lifecycle	wave	254
1714323	timer	op	186
1715630	timer	op	168
1715654	timer	op	130
1715658	timer	op	71
1715725	timer	op	129
1716838	timer	op	158
1716852	timer	op	14
1716872	timer	op	180
1716877	timer	op	181
1716882	timer	op	139
1716890	timer	op	101
1716921	timer	op	131
1716926	timer	op	132
1716939	timer	op	29
1716962	timer	op	38
1716967	timer	op	39
1717003	timer	op	64
1717007	timer	op	65
1717011	timer	op	66
1717022	timer	op	3
1717026	timer	op	4
1718136	timer	op	143
1718141	timer	op	144
1718206	timer	op	190
1718211	timer	op	191
1718330	timer	op	5
1719459	timer	op	149
1719464	timer	op	150
1719474	timer	op	111
1719520	timer	op	45
1719526	timer	op	100
1719629	lifecycle	wave	254
1719637	lifecycle	wave	255
1719643	lifecycle	wave	256
1719649	lifecycle	wave	250
1719655	lifecycle	wave	251
1719661	lifecycle	wave	257
1719667	lifecycle	wave	258
1719673	lifecycle	wave	259
1719678	lifecycle	wave	252
1719685	lifecycle	wave	253
1720862	timer	op	42
1720867	timer	op	43
1720872	timer	op	44
1720909	timer	op	126
1720946	timer	op	56
1720951	timer	op	57
1722213	timer	op	24
1722222	timer	op	91
1722244	timer	op	40
1722277	coop	yield	209
1722300	timer	op	79
1723452	timer	op	159
1723530	timer	op	80
1723537	timer	op	98
1723541	timer	op	99
1723555	timer	op	78
1723581	timer	op	151
1724780	timer	op	41
1724798	timer	op	184
1724802	timer	op	185
1724844	timer	op	169
1724867	timer	op	34
1724895	lifecycle	wave	253
1724903	lifecycle	wave	252
1724909	lifecycle	wave	259
1724915	lifecycle	wave	258
1724921	lifecycle	wave	257
1724927	lifecycle	wave	251
1724933	lifecycle	wave	250
1724938	lifecycle	wave	256
1724944	lifecycle	wave	255
1724950	lifecycle	wave	254
1726384	timer	op	147
1727517	timer	op	33
1727592	timer	op	92
1727604	timer	op	15
1727608	timer	op	16
1727621	timer	op	112
1728749	timer	op	62
1728754	timer	op	133
1728758	timer	op	134
1728762	timer	op	135
1728893	timer	op	136
1730027	timer	op	93
1730032	timer	op	94
1730063	timer	op	54
1730067	timer	op	137
1730071	timer	op	138
1730085	timer	op	73
1730124	timer	op	58
1730129	timer	op	32
1730137	timer	op	142
1730141	timer	op	49
1730146	timer	op	50
1730181	timer	op	8
1730192	timer	op	124
1730202	timer	op	81
1730214	timer	op	82
1730228	coop	yield	206
1730232	coop	yield	207
1730236	coop	yield	208
1730240	coop	yield	228
1730244	coop	yield	229
1730248	coop	yield	230
1730252	coop	yield	231
1730255	coop	yield	232
1730259	coop	yield	210
1730263	coop	yield	211
1730266	coop	yield	212
1730322	timer	op	68
1730328	timer	op	2
1730380	timer	op	128
1730410	timer	op	193
1730418	timer	op	173
1730457	lifecycle	wave	254
1730464	lifecycle	wave	255
1730470	lifecycle	wave	256
1730476	lifecycle	wave	250
1730482	lifecycle	wave	251
1730489	lifecycle	wave	257
1730495	lifecycle	wave	258
1730501	lifecycle	wave	259
1730507	lifecycle	wave	252
1730514	lifecycle	wave	253
1731664	timer	op	89
1731669	timer	op	90
1731727	timer	op	148
1731788	timer	op	182
1732910	timer	op	113
1732930	timer	op	13
1732962	timer	op	183
1732986	timer	op	96
1733005	timer	op	152
1733017	timer	op	72
1734210	timer	op	74
1734251	timer	op	107
1734278	timer	op	194
1734282	timer	op	195
1734326	timer	op	189
1734335	coop	yield	233
1734339	coop	yield	234
1734343	coop	yield	235
1734346	coop	yield	248
1734355	coop	yield	213
1734359	coop	yield	214
1734362	coop	yield	215
1734366	coop	yield	216
1734370	coop	yield	217
1735512	timer	op	61
1735536	timer	op	157
1735601	timer	op	55
1735669	lifecycle	wave	253
1735677	lifecycle	wave	252
1735683	lifecycle	wave	259
1735689	lifecycle	wave	258
1735695	lifecycle	wave	257
1735701	lifecycle	wave	251
1735707	lifecycle	wave	250
1735713	lifecycle	wave	256
1735719	lifecycle	wave	255
1735725	lifecycle	wave	254
1736898	timer	op	164
1737031	timer	op	1
1738125	timer	op	160
1738195	timer	op	196
1738216	timer	op	17
1738284	timer	op	141
1738291	timer	op	187
1738295	timer	op	188
1738307	timer	op	0
1738311	coop	yield	218
1738315	coop	yield	219
1738319	coop	yield	220
1738323	coop	yield	221
1738326	coop	yield	222
1738330	coop	yield	223
