ts_us	phase	event	task_id
1735135	timer	op	147
1735154	timer	op	129
1735166	timer	op	195
1735228	timer	op	193
1735232	timer	op	194
1735302	timer	op	171
1736511	timer	op	105
1736550	timer	op	45
1736560	timer	op	139
1737714	timer	op	69
1738967	timer	op	85
1738982	timer	op	148
1738986	timer	op	149
1739012	timer	op	155
1739102	timer	op	32
1739159	lifecycle	wave	256
1739166	lifecycle	wave	255
1739172	lifecycle	wave	250
1739178	lifecycle	wave	254
1739184	lifecycle	wave	251
1739190	lifecycle	wave	252
1739196	lifecycle	wave	257
1739202	lifecycle	wave	258
1739208	lifecycle	wave	259
1739214	lifecycle	wave	253
1739307	timer	op	131
1739311	timer	op	132
1739326	timer	op	103
1739331	timer	op	104
1739424	timer	op	13
1740576	timer	op	39
1740580	timer	op	40
1740619	timer	op	144
1740670	timer	op	145
1740718	timer	op	70
1740723	timer	op	71
1741837	timer	op	99
1741846	timer	op	110
1743086	timer	op	14
1743199	timer	op	31
1743203	timer	op	72
1743216	timer	op	108
1743262	timer	op	84
1743292	timer	op	24
1743296	timer	op	25
1743307	timer	op	26
1743311	timer	op	27
1744532	timer	op	74
1744671	lifecycle	wave	253
1744679	lifecycle	wave	259
1744685	lifecycle	wave	258
1744691	lifecycle	wave	257
1744697	lifecycle	wave	252
1744703	lifecycle	wave	251
1744709	lifecycle	wave	254
1744715	lifecycle	wave	250
1744721	lifecycle	wave	255
1744727	lifecycle	wave	256
1745884	timer	op	47
1747126	timer	op	192
1748452	timer	op	185
1748467	timer	op	169
1748482	timer	op	88
1748512	timer	op	113
1748518	timer	op	82
1748537	timer	op	146
1749771	timer	op	55
1749776	timer	op	56
1749780	timer	op	73
1749795	timer	op	79
1749810	timer	op	83
1749831	timer	op	19
1749859	timer	op	140
1749908	lifecycle	wave	256
1749916	lifecycle	wave	255
1749922	lifecycle	wave	250
1749928	lifecycle	wave	254
1749934	lifecycle	wave	251
1749940	lifecycle	wave	252
1749946	lifecycle	wave	257
1749952	lifecycle	wave	258
1749958	lifecycle	wave	259
1749964	lifecycle	wave	253
1751139	timer	op	117
1751144	timer	op	118
1751148	timer	op	119
1751164	timer	op	29
1751190	timer	op	167
1751312	timer	op	181
1751318	timer	op	41
1752472	timer	op	168
1753673	timer	op	30
1753709	timer	op	18
1753821	timer	op	48
1753826	timer	op	49
1753832	timer	op	175
1754942	timer	op	87
1754951	timer	op	157
1754956	timer	op	159
1754985	timer	op	62
1755150	lifecycle	wave	253
1755158	lifecycle	wave	259
1755164	lifecycle	wave	258
1755170	lifecycle	wave	257
1755176	lifecycle	wave	252
1755182	lifecycle	wave	251
1755188	lifecycle	wave	254
1755194	lifecycle	wave	250
1755200	lifecycle	wave	255
1755205	lifecycle	wave	256
1755327	timer	op	89
1755364	timer	op	17
1755369	timer	op	38
1755411	timer	op	135
1755415	timer	op	136
1756619	timer	op	50
1756624	timer	op	51
1757874	timer	op	178
1757923	timer	op	65
1757927	timer	op	66
1757962	heartbeat	tick	716
1759101	timer	op	173
1759106	timer	op	174
1759160	timer	op	58
1759251	timer	op	163
1759256	timer	op	164
1759260	timer	op	165
1760516	timer	op	183
1760521	timer	op	184
1760652	lifecycle	wave	256
1760660	lifecycle	wave	255
1760666	lifecycle	wave	250
1760672	lifecycle	wave	254
1760678	lifecycle	wave	251
1760683	lifecycle	wave	252
1760689	lifecycle	wave	257
1760695	lifecycle	wave	258
1760701	lifecycle	wave	259
1760707	lifecycle	wave	253
1762004	timer	op	43
1762019	network	connect	717
1762160	network	connect	718
1762248	network	connect	719
1762332	network	connect	720
1762416	network	connect	721
1762501	network	connect	722
1762585	network	connect	723
1762668	network	connect	724
1762752	network	connect	725
1762837	network	connect	726
1762920	network	connect	727
1763004	network	connect	728
1763088	network	connect	729
1763176	network	connect	730
1763260	network	connect	731
1763610	timer	op	176
1763616	timer	op	177
1764107	network	reply	717
1764138	network	reply	718
1764162	network	reply	719
1764185	network	reply	720
1764209	network	reply	721
1764232	network	reply	722
1764284	network	reply	723
1764309	network	reply	724
1764332	network	reply	725
1764355	network	reply	726
1764379	network	reply	727
1764402	network	reply	728
1764425	network	reply	729
1764448	network	reply	730
1764472	network	reply	731
1764719	timer	op	52
1764779	timer	op	44
1764834	timer	op	20
1764838	timer	op	21
1764842	timer	op	22
1764860	timer	op	138
1765291	timer	op	180
1765335	timer	op	156
1765403	timer	op	91
1765447	lifecycle	wave	253
1765455	lifecycle	wave	259
1765462	lifecycle	wave	258
1765468	lifecycle	wave	257
1765473	lifecycle	wave	252
1765480	lifecycle	wave	251
1765485	lifecycle	wave	254
1765491	lifecycle	wave	250
1765497	lifecycle	wave	255
1765503	lifecycle	wave	256
1767927	timer	op	137
1767953	timer	op	76
1767965	timer	op	4
1767982	timer	op	95
1767989	timer	op	33
1769184	timer	op	63
1769246	timer	op	179
1769272	timer	op	3
1769321	timer	op	109
1769328	timer	op	80
1770466	timer	op	124
1770471	timer	op	125
1770553	timer	op	196
1770557	timer	op	197
1770561	timer	op	198
1770587	timer	op	150
1770595	timer	op	96
1770623	timer	op	59
1770627	timer	op	60
1770649	timer	op	28
1770675	lifecycle	wave	256
1770683	lifecycle	wave	255
1770689	lifecycle	wave	250
1770695	lifecycle	wave	254
1770701	lifecycle	wave	251
1770707	lifecycle	wave	252
1770720	lifecycle	wave	257
1770726	lifecycle	wave	258
1770732	lifecycle	wave	259
1770738	lifecycle	wave	253
1771925	timer	op	92
1771951	timer	op	77
1771991	timer	op	10
1772051	timer	op	143
1773187	timer	op	93
1773255	timer	op	78
1773265	timer	op	152
1773271	timer	op	90
1773275	timer	op	153
1773290	timer	op	154
1773302	timer	op	86
1773316	coop	yield	219
1773320	coop	yield	220
1773323	coop	yield	221
1773327	coop	yield	222
1773331	coop	yield	223
1773335	coop	yield	224
1774516	timer	op	182
1774555	timer	op	160
1774560	timer	op	161
1774564	timer	op	162
1774629	timer	op	94
1774640	timer	op	166
1775774	timer	op	68
1775851	timer	op	57
1775874	timer	op	37
1775937	lifecycle	wave	253
1775945	lifecycle	wave	259
1775951	lifecycle	wave	258
1775957	lifecycle	wave	257
1775963	lifecycle	wave	252
1775969	lifecycle	wave	251
1775975	lifecycle	wave	254
1775981	lifecycle	wave	250
1775987	lifecycle	wave	255
1775993	lifecycle	wave	256
1777223	timer	op	97
1777228	timer	op	98
1777243	timer	op	115
1777325	coop	yield	232
1778480	timer	op	141
1778484	timer	op	142
1778536	timer	op	67
1778547	timer	op	187
1778552	timer	op	130
1779704	timer	op	128
1779710	timer	op	81
1779801	timer	op	7
1779808	timer	op	8
1779812	timer	op	9
1779817	timer	op	61
1779836	timer	op	186
1781059	timer	op	120
1781064	timer	op	121
1781068	timer	op	122
1781072	timer	op	123
1781095	timer	op	46
1781137	timer	op	199
1781156	coop	yield	200
1781160	coop	yield	201
1781163	coop	yield	202
1781167	coop	yield	203
1781171	coop	yield	204
1781174	coop	yield	225
1781178	coop	yield	226
1781182	coop	yield	227
1781185	coop	yield	228
1781189	coop	yield	229
1781193	coop	yield	230
1781197	coop	yield	231
1781307	timer	op	2
1781341	timer	op	133
1781345	timer	op	134
1781421	lifecycle	wave	256
1781429	lifecycle	wave	255
1781435	lifecycle	wave	250
1781441	lifecycle	wave	254
1781447	lifecycle	wave	251
1781453	lifecycle	wave	252
1781460	lifecycle	wave	257
1781466	lifecycle	wave	258
1781472	lifecycle	wave	259
1781479	lifecycle	wave	253
1782642	timer	op	42
1782687	timer	op	158
1782691	timer	op	1
1782696	timer	op	188
1782700	timer	op	189
1782705	timer	op	190
1782716	timer	op	127
1782807	timer	op	114
1782816	timer	op	16
1783920	timer	op	116
1783977	timer	op	15
1784028	timer	op	151
1785217	timer	op	11
1785222	timer	op	12
1785228	timer	op	6
1785309	coop	yield	234
1785313	coop	yield	235
1785317	coop	yield	236
1785321	coop	yield	248
1785330	coop	yield	241
1785334	coop	yield	242
1785338	coop	yield	243
1785341	coop	yield	244
1785345	coop	yield	245
1786527	timer	op	107
1786531	timer	op	35
1786535	timer	op	36
1786548	timer	op	126
1786563	timer	op	34
1786627	timer	op	0
1786684	lifecycle	wave	253
1786692	lifecycle	wave	259
1786698	lifecycle	wave	258
1786704	lifecycle	wave	257
1786710	lifecycle	wave	252
1786716	lifecycle	wave	251
1786722	lifecycle	wave	254
1786728	lifecycle	wave	250
1786734	lifecycle	wave	255
1786740	lifecycle	wave	256
1787899	timer	op	106
1787922	timer	op	54
1789179	timer	op	53
1789185	timer	op	191
1789274	timer	op	102
1789287	timer	op	64
1789293	coop	yield	249
1789298	coop	yield	237
1789302	coop	yield	238
1789305	coop	yield	239
1789309	coop	yield	240
1789320	coop	yield	233
1789324	coop	yield	246
1789327	coop	yield	247
1790574	timer	op	5
1790597	timer	op	170
1790623	timer	op	100
1791731	timer	op	23
1791802	timer	op	75
1791826	timer	op	111
1791830	timer	op	112
1791869	timer	op	101
1791896	timer	op	13
1791937	lifecycle	wave	256
1791945	lifecycle	wave	255
1791951	lifecycle	wave	250
1791957	lifecycle	wave	254
1791963	lifecycle	wave	251
1791969	lifecycle	wave	252
1791975	lifecycle	wave	257
1791981	lifecycle	wave	258
1791987	lifecycle	wave	259
1791993	lifecycle	wave	253
1793167	timer	op	39
1793172	timer	op	40
1793199	timer	op	85
1793217	timer	op	129
1793254	timer	op	172
1793292	timer	op	147
1793338	coop	yield	214
1793342	coop	yield	215
1793346	coop	yield	216
1793349	coop	yield	217
1793353	coop	yield	218
1794478	timer	op	14
1794528	timer	op	171
1795737	timer	op	105
1795764	timer	op	195
1797000	timer	op	193
1797005	timer	op	194
1797130	coop	yield	207
1797134	coop	yield	208
1797138	coop	yield	209
1797142	coop	yield	210
1797156	coop	yield	211
1797160	coop	yield	212
1797164	coop	yield	213
1797236	timer	op	155
1797293	timer	op	69
1797321	timer	op	148
1797325	timer	op	149
1797345	timer	op	45
1797360	timer	op	139
1797404	lifecycle	wave	253
1797412	lifecycle	wave	259
1797418	lifecycle	wave	258
1797424	lifecycle	wave	257
1797430	lifecycle	wave	252
1797436	lifecycle	wave	251
1797443	lifecycle	wave	254
1797449	lifecycle	wave	250
1797455	lifecycle	wave	255
1797461	lifecycle	wave	256
1798617	timer	op	192
1798708	timer	op	32
1799832	timer	op	132
1799843	timer	op	144
1799913	timer	op	131
1801075	timer	op	185
1801087	timer	op	103
1801091	timer	op	104
1801169	timer	op	70
1801173	timer	op	71
1801243	coop	yield	205
1801247	coop	yield	206
1801290	timer	op	99
1801298	timer	op	110
1801341	timer	op	145
1802516	timer	op	24
1802521	timer	op	25
1802525	timer	op	26
1802529	timer	op	27
1802552	timer	op	31
1802557	timer	op	72
1802574	timer	op	108
1802673	lifecycle	wave	256
1802680	lifecycle	wave	255
1802686	lifecycle	wave	250
1802692	lifecycle	wave	254
1802698	lifecycle	wave	251
1802705	lifecycle	wave	252
1802711	lifecycle	wave	257
1802716	lifecycle	wave	258
1802722	lifecycle	wave	259
1802728	lifecycle	wave	253
1803890	timer	op	84
1803948	timer	op	140
1805233	timer	op	88
1805243	timer	op	169
1805268	timer	op	74
1805338	timer	op	48
1805342	timer	op	49
1805349	timer	op	175
1806453	timer	op	87
1806472	timer	op	157
1806477	timer	op	159
1806607	timer	op	47
1807775	timer	op	29
1807781	timer	op	117
1807793	timer	op	118
1807797	timer	op	119
1807846	timer	op	82
1807875	timer	op	135
1807879	timer	op	136
1807916	heartbeat	tick	732
1807921	lifecycle	wave	253
1807928	lifecycle	wave	259
1807934	lifecycle	wave	258
1807940	lifecycle	wave	257
1807946	lifecycle	wave	252
1807952	lifecycle	wave	251
1807958	lifecycle	wave	254
1807964	lifecycle	wave	250
1807970	lifecycle	wave	255
1807976	lifecycle	wave	256
1809153	timer	op	79
1809209	timer	op	146
1809218	timer	op	41
1809232	timer	op	181
1809296	timer	op	113
1810480	timer	op	83
1810502	timer	op	19
1810553	timer	op	168
1810572	timer	op	55
1810576	timer	op	56
1810580	timer	op	73
1811813	timer	op	167
1811830	timer	op	18
1813057	timer	op	62
1813165	lifecycle	wave	256
1813173	lifecycle	wave	255
1813179	lifecycle	wave	250
1813185	lifecycle	wave	254
1813191	lifecycle	wave	251
1813197	lifecycle	wave	252
1813203	lifecycle	wave	257
1813209	lifecycle	wave	258
1813215	lifecycle	wave	259
1813221	lifecycle	wave	253
1813362	timer	op	30
1813421	timer	op	43
1814621	timer	op	89
1815810	timer	op	17
1815815	timer	op	38
1815845	timer	op	65
1815849	timer	op	66
1815873	timer	op	50
1815877	timer	op	51
1817262	timer	op	58
1818435	timer	op	137
1818512	timer	op	163
1818516	timer	op	164
1818521	timer	op	165
1818538	timer	op	178
1818649	lifecycle	wave	253
1818657	lifecycle	wave	259
1818663	lifecycle	wave	258
1818669	lifecycle	wave	257
1818675	lifecycle	wave	252
1818681	lifecycle	wave	251
1818687	lifecycle	wave	254
1818693	lifecycle	wave	250
1818699	lifecycle	wave	255
1818705	lifecycle	wave	256
1819902	timer	op	173
1819907	timer	op	174
1819933	timer	op	183
1819938	timer	op	184
1820019	timer	op	109
1820027	timer	op	80
1821113	timer	op	124
1821118	timer	op	125
1821326	timer	op	143
1822559	timer	op	176
1822563	timer	op	177
1823710	timer	op	44
1823773	timer	op	138
1823879	lifecycle	wave	256
1823888	lifecycle	wave	255
1823894	lifecycle	wave	250
1823899	lifecycle	wave	254
1823905	lifecycle	wave	251
1823911	lifecycle	wave	252
1823917	lifecycle	wave	257
1823923	lifecycle	wave	258
1823929	lifecycle	wave	259
1823935	lifecycle	wave	253
1825123	timer	op	63
1825188	timer	op	52
1825274	network	connect	733
1825414	network	connect	734
1825502	network	connect	735
1825591	network	connect	736
1825675	network	connect	737
1825859	timer	op	156
1825884	timer	op	59
1825892	timer	op	60
1825947	network	connect	738
1826041	network	connect	739
1826125	network	connect	740
1826208	network	connect	741
1826291	network	connect	742
1826373	network	connect	743
1826456	network	connect	744
1826539	network	connect	745
1826623	network	connect	746
1826706	network	connect	747
1827037	network	reply	733
1827079	network	reply	734
1827104	network	reply	735
1827127	network	reply	736
1827150	network	reply	737
1827292	timer	op	20
1827297	timer	op	21
1827301	timer	op	22
1827313	timer	op	91
1827767	network	reply	738
1827819	network	reply	739
1827845	network	reply	740
1827869	network	reply	741
1827892	network	reply	742
1827915	network	reply	743
1827938	network	reply	744
1827962	network	reply	745
1827985	network	reply	746
1828008	network	reply	747
1828434	timer	op	4
1828446	timer	op	76
1828466	timer	op	180
1828583	timer	op	154
1828664	lifecycle	wave	253
1828672	lifecycle	wave	259
1828678	lifecycle	wave	258
1828684	lifecycle	wave	257
1828690	lifecycle	wave	252
1828696	lifecycle	wave	251
1828702	lifecycle	wave	254
1828708	lifecycle	wave	250
1828714	lifecycle	wave	255
1828720	lifecycle	wave	256
1829973	timer	op	179
1831144	timer	op	95
1831152	timer	op	33
1831169	timer	op	196
1831183	timer	op	197
1831188	timer	op	198
1831210	timer	op	150
1831218	timer	op	96
1831246	timer	op	152
1831251	timer	op	90
1831255	timer	op	153
1831324	timer	op	3
1831356	timer	op	28
1832601	timer	op	92
1832620	timer	op	77
1833768	timer	op	78
1833790	timer	op	57
1833847	timer	op	10
1833873	timer	op	86
1833917	lifecycle	wave	256
1833925	lifecycle	wave	255
1833931	lifecycle	wave	250
1833937	lifecycle	wave	254
1833943	lifecycle	wave	251
1833949	lifecycle	wave	252
1833955	lifecycle	wave	257
1833961	lifecycle	wave	258
1833967	lifecycle	wave	259
1833973	lifecycle	wave	253
1835157	timer	op	182
1835180	timer	op	93
1835206	timer	op	42
1835250	timer	op	97
1835254	timer	op	98
1835277	timer	op	160
1835281	timer	op	161
1835286	timer	op	162
1835342	timer	op	37
1836599	timer	op	94
1836614	timer	op	166
1837713	timer	op	68
1837792	timer	op	115
1838952	timer	op	128
1838958	timer	op	81
1838997	timer	op	67
1839009	timer	op	187
1839014	timer	op	130
1839050	timer	op	46
1839172	lifecycle	wave	253
1839180	lifecycle	wave	259
1839186	lifecycle	wave	258
1839191	lifecycle	wave	257
1839197	lifecycle	wave	252
1839203	lifecycle	wave	251
1839209	lifecycle	wave	254
1839215	lifecycle	wave	250
1839221	lifecycle	wave	255
1839227	lifecycle	wave	256
1839283	timer	op	141
1839287	timer	op	142
1839327	timer	op	116
1839364	timer	op	7
1839374	timer	op	8
1839379	timer	op	9
1839383	timer	op	61
1839446	timer	op	199
1840620	timer	op	120
1840625	timer	op	121
1840629	timer	op	122
1840633	timer	op	123
1840731	timer	op	186
1841875	timer	op	107
1841879	timer	op	35
1841884	timer	op	36
1841891	timer	op	126
1841918	timer	op	133
1841922	timer	op	134
1841952	timer	op	2
1841995	timer	op	114
1842006	timer	op	16
1843190	timer	op	127
1843295	timer	op	15
1844463	timer	op	11
1844468	timer	op	12
1844475	timer	op	6
1844520	timer	op	158
1844524	timer	op	1
1844530	timer	op	188
1844534	timer	op	189
1844538	timer	op	190
1844578	timer	op	53
1844583	timer	op	191
1844599	timer	op	34
1844659	lifecycle	wave	256
1844686	lifecycle	wave	255
1844693	lifecycle	wave	250
1844699	lifecycle	wave	254
1844705	lifecycle	wave	251
1844711	lifecycle	wave	252
1844717	lifecycle	wave	257
1844723	lifecycle	wave	258
1844728	lifecycle	wave	259
1844734	lifecycle	wave	253
1845931	timer	op	100
1845945	timer	op	13
1845993	timer	op	151
1847229	timer	op	23
1847310	timer	op	64
1848494	timer	op	54
1848560	timer	op	0
1849699	timer	op	5
1849724	timer	op	106
1849757	timer	op	14
1849823	timer	op	75
1849841	timer	op	101
1849885	lifecycle	wave	253
1849893	lifecycle	wave	259
1849899	lifecycle	wave	258
1849905	lifecycle	wave	257
1849911	lifecycle	wave	252
1849917	lifecycle	wave	251
1849923	lifecycle	wave	254
1849929	lifecycle	wave	250
1849935	lifecycle	wave	255
1849940	lifecycle	wave	256
1851116	timer	op	85
1851151	timer	op	170
1851235	timer	op	102
1851288	timer	op	111
1851293	timer	op	112
1852468	timer	op	105
1852494	timer	op	147
1852556	timer	op	172
1853705	timer	op	45
1853715	timer	op	139
1853788	timer	op	39
1853793	timer	op	40
1853814	timer	op	171
1854976	timer	op	155
1854990	timer	op	69
1855039	timer	op	129
1855080	timer	op	192
1855099	timer	op	193
1855104	timer	op	194
1855175	lifecycle	wave	256
1855183	lifecycle	wave	255
1855189	lifecycle	wave	250
1855195	lifecycle	wave	254
1855208	lifecycle	wave	251
1855214	lifecycle	wave	252
1855220	lifecycle	wave	257
1855226	lifecycle	wave	258
1855232	lifecycle	wave	259
1855238	lifecycle	wave	253
1856573	timer	op	132
1856585	timer	op	144
1856606	timer	op	148
1856610	timer	op	149
1856673	timer	op	195
1856698	timer	op	185
1856710	timer	op	103
1856714	timer	op	104
1856726	timer	op	32
1857856	timer	op	145
1857998	heartbeat	tick	748
1859132	timer	op	99
1859170	timer	op	131
1859242	timer	op	70
1859246	timer	op	71
1859312	timer	op	108
1860452	timer	op	169
1860475	timer	op	74
1860637	lifecycle	wave	253
1860646	lifecycle	wave	259
1860665	lifecycle	wave	258
1860671	lifecycle	wave	257
1860677	lifecycle	wave	252
1860683	lifecycle	wave	251
1860689	lifecycle	wave	254
1860695	lifecycle	wave	250
1860701	lifecycle	wave	255
1860707	lifecycle	wave	256
1861852	timer	op	110
1861941	timer	op	24
1861945	timer	op	25
1861950	timer	op	26
1861957	timer	op	27
1863108	timer	op	117
1863112	timer	op	118
1863116	timer	op	119
1863159	timer	op	140
1863215	timer	op	48
1863219	timer	op	49
1863230	timer	op	175
1863274	timer	op	31
1863278	timer	op	72
1863307	timer	op	88
1863346	timer	op	146
1863358	timer	op	41
1864487	timer	op	55
1864492	timer	op	56
1864496	timer	op	73
1864586	timer	op	87
1864594	timer	op	157
1864603	timer	op	159
